"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-pop"
"07/16/2019 15:50:33:524 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"1310","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3553636267673695","0.6655162824109062","0.16357861609767538","0.16596439787489514","68","132"
"1311","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5982639823323818","0.394112765170871","0.2071915029640775","0.20052312874121678","125","75"
"1313","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.48224078546008015","0.5234032242369695","0.22617491513062907","0.22198468555565098","104","96"
"1312","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5582245276789203","0.45833897664314216","0.22161714273831473","0.2319260682268561","109","91"
"1315","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.597812673221253","0.4187872605988111","0.19509959564507698","0.19930849035043025","117","83"
"1314","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3322768621792828","0.685053917524139","0.17316395460952402","0.17475016261626558","61","139"
"1316","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6772508643472223","0.3316220313690878","0.1601762862339804","0.172677154137209","122","78"
"1317","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5474258157921387","0.4606587183223141","0.23190345355529213","0.23969124344465037","111","89"
"1318","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5905674052774329","0.42295247940910363","0.19193407017912714","0.1996584920514901","119","81"
"1319","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5735020691899727","0.42140628592684193","0.21671982049184402","0.21236221062500463","114","86"
"1321","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.27096816786244327","0.7276497089651386","0.1020055949376389","0.11652678370323077","51","149"
"1320","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4826168583309876","0.5172013729831065","0.2170804982072149","0.21962750832188016","91","109"
"1322","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6884693722825834","0.3003393174251737","0.14293111721544283","0.14523901110063278","147","53"
"1324","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6147367011612165","0.3967395740327956","0.1915430092916415","0.19914405249758863","137","63"
"1326","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3788335324493374","0.6128308451479152","0.1987607222045289","0.1974424016152587","80","120"
"1323","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4147006324098036","0.5954673410423413","0.19687955086128003","0.20661202477515464","81","119"
"1329","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.33657002740529207","0.6984776231335446","0.18005407490402925","0.1748172684670266","58","142"
"1327","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5299889167851355","0.46355121804187815","0.22962052000328742","0.22594438438818532","106","94"
"1328","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.27819378427969227","0.7150535425074662","0.11629673638687686","0.1300870657772015","58","142"
"1325","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5625762566652877","0.45286187455514854","0.21811138327170695","0.21902811018043322","110","90"
"1330","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.44948487289841377","0.5593354998799397","0.21505054560580505","0.2011361776955391","88","112"
"1331","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5863955388249601","0.4235033017016483","0.18945745448705678","0.18245934393716712","106","94"
"1332","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5825616235119513","0.42834339849191366","0.2062081984889298","0.20959201528424357","121","79"
"1333","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6224541814545137","0.36795808613788095","0.20428762935637432","0.2036879968237393","132","68"
"1334","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3374673034365312","0.6815908917916303","0.1817868850429033","0.1617283789760289","57","143"
"1335","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.34642872174208145","0.6478066393054283","0.17534598288331033","0.17370242763498125","71","129"
"1336","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3603760523525491","0.6466086279846641","0.18501070915092585","0.1950848027592288","77","123"
"1338","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5235680559607231","0.4820647421235185","0.20310266025057624","0.2100069750299141","104","96"
"1340","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.30384701888090565","0.7027448226251566","0.13710184899932662","0.13553825254562485","55","145"
"1337","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.48382413463299767","0.5206788873911412","0.216236684134439","0.22586708260923005","96","104"
"1339","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6392901792484096","0.3804537025513216","0.20338273471439555","0.2042097710792676","120","80"
"1341","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6345524357978817","0.378051208211204","0.1962402585770358","0.19327499474207657","130","70"
"1342","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.36749432935073095","0.6388355750668255","0.1797845976040421","0.1836073222341346","71","129"
"1343","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6935767969237826","0.31068946082258825","0.15660780614205552","0.1431610668923321","140","60"
"1344","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.42928157914290493","0.5704760689659262","0.19754763016030122","0.19791319320144546","88","112"
"1345","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.441526144575814","0.5721031650764646","0.24699776489683578","0.2347117758345632","84","116"
"1346","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5644100044668301","0.4139804269921483","0.23266445304326244","0.22377032311681727","119","81"
"1348","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3464102839707233","0.6460401647875584","0.17222132915919824","0.1839993512500591","70","130"
"1347","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6595538284019373","0.34540691373476007","0.17189179902939802","0.16523947058140936","133","67"
"1349","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6015224682428747","0.3850474420037383","0.1806548065802733","0.17646340960288326","119","81"
"1350","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.32229946554996564","0.6795309271655802","0.156206010253049","0.1605127580145556","66","134"
"1352","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6442775074439653","0.3623504224333159","0.17181345606808557","0.1738340225359284","124","76"
"1351","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6889643732915245","0.30700082931913036","0.16338641744945784","0.16549136835084743","128","72"
"1353","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3901955096967555","0.6228440094903592","0.19159492163690756","0.18303071272734106","85","115"
"1354","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.483006038709008","0.5321555466896599","0.2313100692469655","0.23395050320539754","100","100"
"1356","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.28761065026650423","0.7239240835546533","0.1378495723883402","0.11682496811083622","54","146"
"1355","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.46649022422386693","0.5393763045639554","0.21765111613632765","0.22216959772674547","96","104"
"1357","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.37885560388868195","0.6100017647685864","0.19505962459587942","0.19587278449516524","82","118"
"1358","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4115849105833119","0.5841380663442055","0.21545471987413048","0.20621498176602449","88","112"
"1359","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.36217426108771755","0.6477500025634222","0.18862403883866397","0.1880070535499936","75","125"
"1360","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.2911053796432782","0.6965367457732705","0.1356727898671305","0.14467986358715265","68","132"
"1361","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.2457701526491095","0.752583696914474","0.09826422002243167","0.10129668772258003","49","151"
"1362","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3764876067276839","0.621781565374953","0.1969035652551274","0.18092856452361944","66","134"
"1363","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5577655955285666","0.4527542000749342","0.1991011923496821","0.19721777356240827","114","86"
"1364","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.7107882404393494","0.3045927210424812","0.12492562292777594","0.13366660157260896","132","68"
"1367","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6340960477652817","0.36778224077990623","0.16509079339496555","0.1612406150751992","132","68"
"1366","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5875440469045422","0.4191477296350239","0.2264477360168136","0.225530327562029","111","89"
"1368","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4302989805531468","0.5732445301841933","0.2101590837340145","0.212540121573174","86","114"
"1365","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3325493247435753","0.6797373191212712","0.16628148914780172","0.1562266182854534","69","131"
"1369","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4788548329456255","0.5139076699488079","0.21402452605619463","0.20259165771987045","92","108"
"1370","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.653455421611099","0.34026911966308293","0.17342838748924788","0.17018027788964066","126","74"
"1371","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.45591678784369327","0.5369291177511206","0.21766101596632376","0.2193790319750204","102","98"
"1372","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.45504435698964124","0.5452522327063201","0.22174673666436834","0.22386485617676022","94","106"
"1373","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.41026932854899817","0.6016718806345258","0.18453865144538428","0.1791172586041467","68","132"
"1374","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5617626525556024","0.4426447023056518","0.2391489314150886","0.22537431204205258","103","97"
"1375","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.4323323303583947","0.5590493987373214","0.2324142859869891","0.2333692282064265","92","108"
"1376","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.3036741653133979","0.69399521103743","0.14814395029638366","0.14838346522416965","55","145"
"1377","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6856671556291155","0.3153084231728041","0.15174476282041255","0.15568139456414193","136","64"
"1379","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.7173354764392346","0.28571842861095265","0.12247366322906542","0.11990415593212297","147","53"
"1378","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.5473925271557369","0.433029220415067","0.214158928391807","0.2129570532322011","108","92"
"1381","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6812836069865976","0.3175103130184856","0.15386768950566135","0.15039478053822602","140","60"
"1382","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.653343399054993","0.35856487914180873","0.15799145959878808","0.16056355667384858","136","64"
"1380","0.5","true","1","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","200","1","0.5","2000","0.6079954507620641","0.4115288204389255","0.19129268399878993","0.19670340106011128","118","82"
