"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-soc"
"07/17/2019 15:40:01:347 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"1235","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6334259393516477","0.3686249022764659","0.18072559340476704","0.1833943307251792","185","115"
"1236","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5479225317433202","0.4616732036684322","0.22173329805803155","0.21771586091995185","167","133"
"1239","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45456608078469146","0.5431674773972157","0.246826184389953","0.24973191274418352","132","168"
"1237","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.40188294430723537","0.6070848366944925","0.183281277354737","0.17747899126365946","124","176"
"1238","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5640727473176488","0.4335388652422456","0.21654247752629005","0.22039420678299956","180","120"
"1240","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.27593995306316743","0.7182794489314497","0.13132294810096265","0.15196508218965463","95","205"
"1241","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.47718477296486855","0.5394948128379917","0.21856835189100493","0.21495926582427183","141","159"
"1242","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6727026114249874","0.32753514222088476","0.15771623493418846","0.15910231817281997","214","86"
"1243","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6091338847439137","0.38376042632856733","0.19143062392297505","0.2000125601496828","190","110"
"1244","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7139739339646838","0.27817465814548237","0.12193174976478759","0.12492231813636327","228","72"
"1245","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6072591871899884","0.3938049198490205","0.19977570569394115","0.19831874029365643","194","106"
"1246","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5178604903279926","0.47839370662350916","0.22110780639867078","0.22615948991893428","152","148"
"1247","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4340192155560221","0.5736408301992248","0.19733397005153766","0.20362798650633715","130","170"
"1248","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6671787106902033","0.3330974791070297","0.17152348528876904","0.17492876703693522","213","87"
"1249","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6809468271316056","0.32186297435174815","0.161372874896022","0.1650188505499426","214","86"
"1250","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44616414311135477","0.5484625895858899","0.2173152618330922","0.21908505168106876","143","157"
"1251","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6245561238712155","0.3575751819104271","0.18007596587668656","0.1756969185196734","180","120"
"1253","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6564832765149871","0.35723870422484","0.17996042367560663","0.19004809154474012","199","101"
"1254","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6694385646409227","0.32769353482435337","0.17648635100476456","0.17118370057699553","211","89"
"1252","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3693368087651098","0.6390952684983265","0.20870375815415856","0.20587427744678652","114","186"
"1255","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5243408918016678","0.487379247931984","0.21583294908279047","0.21096233751857232","156","144"
"1256","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5238277372203265","0.48045618633319076","0.22977514382419734","0.22221335150957125","148","152"
"1258","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5811126073025288","0.42129628128662544","0.23354493643376661","0.2284163483317692","191","109"
"1260","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3816139151138488","0.6087952983699502","0.2145017989313413","0.2226868651443572","119","181"
"1259","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6178043033498651","0.3738905570606804","0.1834842923594598","0.17375898789383035","192","108"
"1257","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4247761058611793","0.574562915985785","0.236781819660747","0.2327764476149532","129","171"
"1261","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.520998344750424","0.4778881467107929","0.23894839241043658","0.2362326739362232","153","147"
"1264","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.40017053115374474","0.5980119777068205","0.2162817085289553","0.2201710733519504","123","177"
"1265","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.31208746020411393","0.7017085993822545","0.15404029683099715","0.14487440668486815","84","216"
"1262","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.552826514438326","0.4295168741289631","0.21405245753958607","0.2150485086049601","165","135"
"1263","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4762696499250634","0.5147169480546584","0.2246835287520444","0.22725096777261758","148","152"
"1267","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6904426917046422","0.32382639695459026","0.14445929980230549","0.16327856700795113","220","80"
"1266","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6900907631427712","0.3242872134981074","0.1618907513215717","0.1710681862198062","202","98"
"1268","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.643398394499759","0.3492258106633249","0.2078577065445614","0.2125809972319341","189","111"
"1270","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.647149185135891","0.33947754687712817","0.19891740990471274","0.20354288955893265","200","100"
"1271","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.499849849985742","0.49980681414398315","0.224091601364144","0.22486678266962387","150","150"
"1269","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.35952576510795176","0.643509055144942","0.19449874586430604","0.20018182264601528","97","203"
"1272","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3489446567752996","0.6619976335450141","0.16917604362166172","0.17081646733969452","103","197"
"1273","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7210405075732991","0.2881508057003506","0.1324596771367477","0.1355979189855191","222","78"
"1274","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46680488008328525","0.5377495761060758","0.23287329917340982","0.24226856956567738","147","153"
"1275","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5639277925327814","0.4386829734871687","0.21557388492626864","0.2141782009315197","156","144"
"1278","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6681960145956595","0.32548416659178225","0.15557134620538837","0.15632331329181962","201","99"
"1277","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4897802492420658","0.5108958685189529","0.2155306273917544","0.2179918407787042","144","156"
"1276","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3993334310465334","0.599239185260654","0.20244376764504984","0.2050931061476605","117","183"
"1279","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3869613902781414","0.6237651683742856","0.1968037443818792","0.1949512439246719","123","177"
"1280","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6434537023412538","0.3537989017583577","0.2018563892079689","0.19989393927393626","190","110"
"1281","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3586496468989506","0.6513280350378019","0.1922887134390707","0.1817103186846547","104","196"
"1282","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6279650177861299","0.3689112799326647","0.2006477546803646","0.19955278551880928","192","108"
"1283","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.43633584830284683","0.5538246811607629","0.23375079170476995","0.2348061179506168","130","170"
"1284","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.38472394238357993","0.6256011649306988","0.21629092819797924","0.21044506670304958","108","192"
"1285","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4974789731504561","0.4983631333032519","0.21466119626879812","0.21594243043281963","154","146"
"1288","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5037029561279496","0.5017685606606515","0.21418197068692452","0.21701688527281066","162","138"
"1287","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6560948308275297","0.3439421767939439","0.1890357136032251","0.18446674413812947","202","98"
"1286","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5923286147202615","0.39967120056945726","0.18821337488101159","0.19182955657207634","180","120"
"1289","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44956596750644395","0.5561199534505802","0.22970732855241713","0.23843777764394683","128","172"
"1290","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.39786288727334207","0.6200017743734724","0.18633517965220397","0.18749349552523972","113","187"
"1291","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5542172098068425","0.44930603068794595","0.2162692915481192","0.21571024799542654","166","134"
"1292","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5852342623928278","0.43812902869845277","0.21447842364225658","0.22574124382288507","173","127"
"1293","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5551948263305061","0.4459672414377502","0.24033376762998704","0.23196735641669153","170","130"
"1294","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7100701003305641","0.29272050269655164","0.12663326998549504","0.12983303607660668","212","88"
"1295","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4741407394226088","0.5329251909006802","0.22792281973055684","0.23096275864245053","130","170"
"1296","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.40701889450586853","0.5869059113412468","0.2343127365013777","0.23189528133006407","123","177"
"1297","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5821208819716354","0.4303753630405181","0.23924867014760784","0.2438159827950599","173","127"
"1298","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5523740589024141","0.4751884155477749","0.21310308446709308","0.21823441179806008","153","147"
"1299","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.528379895570117","0.4664730556500774","0.23651271996520346","0.23893352968671205","163","137"
"1300","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5333279398771528","0.4636218515842552","0.2433494892026205","0.2437920640790256","168","132"
"1301","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.49947735025556333","0.48042158410945535","0.20884242873476627","0.19818664466475716","155","145"
"1302","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2894008851147394","0.7082115610790466","0.13963905371223068","0.1385085225230626","84","216"
"1304","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3934839596065931","0.6067256307739373","0.22296890262464378","0.22018170434506265","120","180"
"1303","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5925435810299577","0.4298113297399609","0.2115063793399344","0.2125347700371968","180","120"
"1305","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3958686392725528","0.6070997388311111","0.22334243697568337","0.2172308170910279","101","199"
"1306","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.33075355412812046","0.6751229420230304","0.17463837223313092","0.18381961249605122","99","201"
"1307","0.5","true","5","0","false","5","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7257078099745367","0.28520548816102675","0.1197590158066983","0.12484516983488705","211","89"
