"BehaviorSpace results (NetLogo 6.0.4)"
"behaviour-field7.nlogo"
"Sensitivity-net"
"07/17/2019 12:06:48:290 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","initial-pro","networks","construct-non","rebound","mutate-on?","network-param","initial-non","network-type","niche-construction","random-seed?","social-learning","asocial-learning","rseed","mu","number-of-agents","construct-pro","pro-amount","[step]","mean [pro-env] of turtles","mean [non-env] of turtles","standard-deviation [pro-env] of turtles","standard-deviation [non-env] of turtles","pro-behavior","non-behavior"
"940","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8014112615244281","0.20285728914631357","0.050190565627427505","0.048212143709985146","247","53"
"939","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.797548557960122","0.20334912638706734","0.054326148414464044","0.05113717886715539","236","64"
"942","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7665244878900243","0.24164013448848068","0.12333885365516549","0.12494361920409115","232","68"
"941","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7759462748148713","0.22083536019913558","0.09346786289337489","0.09401689606486352","247","53"
"943","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.34315217856242747","0.6560723132721898","0.24738876027644713","0.24846848772615712","94","206"
"944","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6660469141594327","0.33254774824724687","0.24062725848856567","0.2385753961697966","198","102"
"946","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7908648637712079","0.2072343400993547","0.06178460000691795","0.05891897113927942","253","47"
"945","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20650140588103347","0.7907114336528557","0.06031276900149506","0.06297880448677388","50","250"
"947","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.23271995191461414","0.758726996381225","0.13304078274258327","0.12443111897943217","63","237"
"948","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20079708579820024","0.8016016830167477","0.04861740967340754","0.04784051377166529","46","254"
"949","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.38210905617186885","0.618108543068274","0.2750069299002767","0.2722075636032478","128","172"
"950","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.44127887752342976","0.5575729475304081","0.2885033419688435","0.28465892094448425","107","193"
"951","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8001207207471213","0.19373254654615787","0.05055491373857914","0.049404278147724745","252","48"
"952","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.22599185357104795","0.7760241084216773","0.11101009798495638","0.1046380721475851","60","240"
"953","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48939973094795114","0.5168767984423025","0.29603947002448644","0.30013484395777845","145","155"
"954","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7206449180537925","0.2865804585366508","0.18338201073454707","0.19435325116330363","223","77"
"955","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.40424112031290604","0.5959599433217116","0.2694662081236675","0.2727401783385243","112","188"
"959","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6340409495118212","0.3644811867623327","0.24010393237219077","0.24441378150540227","184","116"
"957","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7646228846675466","0.2349111517770006","0.12924482377053237","0.12041902351983488","223","77"
"956","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6343209367625173","0.3575504984234145","0.25186738552965987","0.24734088000818338","198","102"
"958","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46252510663506885","0.5438927513375236","0.2851945021795411","0.28946884580392435","142","158"
"960","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45352136909515894","0.5572633854118947","0.30130743778220676","0.29479086768796714","128","172"
"963","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20327598297289562","0.8031839860106648","0.052624810418979324","0.04974316042907144","49","251"
"961","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.773140343677426","0.23260725195882576","0.09827160979196602","0.09893337185773164","240","60"
"962","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.39241037882593777","0.6116004087219857","0.26678307224667364","0.27051237523361865","110","190"
"964","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.24416552046235349","0.7578218882119401","0.14483737451414738","0.1457544882874971","63","237"
"965","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7048788218247467","0.29788583706703975","0.18012237432474085","0.19366150251704647","209","91"
"966","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6264568479859114","0.36757544882657295","0.23896208605222624","0.24487749183200624","192","108"
"967","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.6516151453925938","0.34095368531084824","0.22626611307848898","0.22817586280482163","193","107"
"968","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4372822298756972","0.568732152895615","0.2844522071174717","0.2875967489635525","133","167"
"969","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19946067214085833","0.8001556282844577","0.04954298581247634","0.04700742575285383","56","244"
"970","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3254008224396651","0.6808992046013931","0.20078090326375697","0.2039790296471227","105","195"
"971","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.45600749154394227","0.5491731139402741","0.2613359733884321","0.25783594040304497","139","161"
"972","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20291909586948578","0.8002455438224834","0.05138391208565127","0.049346187631040705","49","251"
"973","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7999658887244777","0.20192109933469843","0.051768505208059215","0.05157135635307127","256","44"
"975","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.29021585098473884","0.6952859898143059","0.18504408716840995","0.1866235493145054","83","217"
"974","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7301386556399225","0.2778023314364931","0.1868128124758409","0.1914648731642096","230","70"
"976","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.43178859045654716","0.5642151937416735","0.26751673872780635","0.2730370447600394","135","165"
"977","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7250267972288448","0.28248375533884823","0.16575345282688114","0.17096468054535802","223","77"
"980","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5750534895038858","0.43825516886943083","0.2723731633366746","0.28456052530581677","174","126"
"979","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.35843013085818065","0.6466900352909315","0.2528145539703376","0.2571299228383355","107","193"
"978","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.23214861678461138","0.7642129762204164","0.12111606984276325","0.12554052100691734","62","238"
"981","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.23002834317890763","0.7732832498802524","0.09661567077348668","0.09657159761941066","62","238"
"982","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.20035783379874916","0.7924860036065834","0.053065920938882655","0.06233074902330368","54","246"
"983","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5418005945283858","0.4635784470392794","0.27692783290331785","0.2718492320563176","161","139"
"985","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7983986760255888","0.20253244554925806","0.048264814700658014","0.04573543181380656","238","62"
"984","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7977965762900479","0.20081237608174032","0.05459630390127061","0.046730337439009326","247","53"
"986","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7957150902011598","0.19822008691465817","0.050586396945409645","0.05109416871187562","248","52"
"987","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.8016585346886559","0.20715140885527158","0.047099632109008915","0.049273259675886055","237","63"
"988","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48253553373833163","0.5123570946858246","0.29348910450364984","0.29105753627288233","137","163"
"989","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7953138115777724","0.1966751790848083","0.04551293642755326","0.047411239536710184","241","59"
"990","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3188824721231325","0.6763100101379639","0.22142527612562452","0.22743736406797224","87","213"
"991","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7009660846155649","0.30156790816956613","0.2174000098500089","0.2176504591355791","209","91"
"993","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.46765046650498815","0.5275934658481922","0.28397602209708644","0.28895283948949757","135","165"
"992","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5382127514464794","0.46355042922368644","0.29117900340485336","0.290170765994036","157","143"
"994","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.3723320643194468","0.6331199856082445","0.2595002507970459","0.25477230505241755","111","189"
"995","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.33534158728868135","0.6684805077570841","0.2272474327686311","0.23456310058635518","94","206"
"996","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.30607189609952473","0.6968417438631979","0.2147636728325622","0.21149444996459435","93","207"
"997","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2601929387271064","0.7484201188954926","0.14502033095629557","0.1296073850707743","78","222"
"998","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2022973604756814","0.8027287254709422","0.051948822482676064","0.05180040053162289","56","244"
"999","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7933177580844493","0.2085000862556167","0.05858615935992857","0.06074336424554552","242","58"
"1000","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7292652693662719","0.2740508945904988","0.18662259674421464","0.19358227393533067","218","82"
"1001","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7910467777901323","0.20689845918365224","0.06483051180451277","0.05770703757873811","238","62"
"1002","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.356633932609643","0.6292796177606909","0.24529517929866895","0.2505265628189496","105","195"
"1004","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.19935544474037376","0.8020144309108499","0.050728425997377626","0.05203671800596945","48","252"
"1003","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.4446893479012477","0.5476926569003049","0.28332028872901505","0.28035226196066065","129","171"
"1005","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.5389284998622905","0.4652334969855152","0.27641383467514874","0.2795097353139717","150","150"
"1006","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.48748639919465586","0.5134237409597585","0.28439838947120866","0.2919654532692306","148","152"
"1008","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.7139309085216246","0.2868229371252197","0.1827054066874365","0.17934755576356803","220","80"
"1007","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.751179535552648","0.25761944648247","0.13255149745339206","0.14293253326093647","236","64"
"1009","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.2145965925030585","0.7812769559645779","0.06822868626747376","0.0744943193207129","58","242"
"1010","0.5","true","5","0","false","10","0.5","KE","true","false","7.0E-5","5.0E-5","74","0.9","300","5","0.5","2000","0.524788920787651","0.468392791892517","0.28237586105371304","0.2905140375884051","158","142"
